ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
887044,2024-04-19,1713494735913000,1713480335913000,United States,iOS,tablet,Apple,iPad Air (4th gen),True,applovin_int
887045,2024-02-06,1707203396917000,1707192596917000,Brazil,iOS,mobile,Apple,iPhone XR,False,applovin_int
887046,2024-03-02,1709402049313000,1709380449313000,Mexico,Android,mobile,Samsung,Galaxy A14,False,applovin_int
887047,2024-03-24,1711297370002000,1711282970002000,Dominican Republic,iOS,mobile,Apple,iPhone XR,True,
887048,2024-01-04,1704401379201000,1704379779201000,Mexico,iOS,mobile,Apple,iPhone 13 Pro,False,
887049,2024-04-05,1712330389943000,1712319589943000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,False,
887050,2024-02-26,1708932025895000,1708939225895000,Greece,Android,mobile,Xiaomi,Redmi 12,False,
887051,2024-05-05,1714870723834000,1714877923834000,Poland,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
887052,2024-04-06,1712374855882000,1712360455882000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
887053,2024-03-24,1711247116076000,1711232716076000,Puerto Rico,Android,mobile,Samsung,Galaxy S23 Ultra,False,
887054,2024-05-02,1714619852327000,1714605452327000,Chile,Android,mobile,Honor,X7a,False,applovin_int
887055,2024-02-23,1708714692463000,1708721892463000,Romania,Android,mobile,Samsung,Galaxy Fold5,False,
887056,2024-04-25,1714036165090000,1714021765090000,Brazil,Android,mobile,Motorola,Moto G22,False,applovin_int
887057,2024-01-07,1704652261518000,1704641461518000,Brazil,Android,mobile,Motorola,Moto E13,False,
887058,2024-01-29,1706506771126000,1706495971126000,Brazil,Android,mobile,Motorola,moto g71 5G,False,applovin_int
887059,2024-03-14,1710412704118000,1710398304118000,Chile,Android,mobile,Samsung,Galaxy A21s,False,unityads_int
887060,2024-03-01,1709298797354000,1709305997354000,Finland,iOS,mobile,Apple,iPhone 11 Pro,False,applovin_int
887061,2024-03-17,1710650761750000,1710639961750000,Argentina,Android,mobile,Motorola,moto g(30),False,applovin_int
887062,2024-04-27,1714182396083000,1714157196083000,Mexico,iOS,mobile,Apple,iPhone 11,False,applovin_int
887063,2024-01-15,1705322749307000,1705326349307000,Italy,Android,mobile,Samsung,Galaxy A50,False,applovin_int
887064,2024-05-10,1715303017239000,1715292217239000,Argentina,Android,mobile,Samsung,Galaxy A14,False,
887065,2024-04-08,1712569907458000,1712577107458000,Germany,Android,mobile,Xiaomi,Redmi 10,False,
887066,2024-01-09,1704806521420000,1704788521420000,Ecuador,iOS,mobile,Apple,iPhone 13,True,applovin_int
887067,2024-04-18,1713452531078000,1713434531078000,Ecuador,iOS,mobile,Apple,iPhone XR,False,
887068,2024-03-14,1710441690968000,1710448890968000,Romania,Android,mobile,Motorola,Moto E22,False,
887069,2024-01-30,1706646164384000,1706624564384000,Mexico,Android,mobile,Motorola,Moto e20,False,applovin_int
887070,2024-05-03,1714699406181000,1714685006181000,Brazil,Android,mobile,Motorola,Edge 20,False,applovin_int
887071,2024-03-29,1711706130506000,1711695330506000,Brazil,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
887072,2024-02-23,1708709442332000,1708687842332000,Mexico,Android,mobile,Samsung,Galaxy A14,False,applovin_int
887073,2024-04-17,1713303808587000,1713311008587000,Germany,iOS,mobile,Apple,iPhone,True,
887074,2024-05-13,1715581313672000,1715588513672000,Poland,iOS,mobile,Apple,iPhone 11,False,applovin_int
887075,2024-03-23,1711154541643000,1711143741643000,Brazil,iOS,mobile,Apple,iPhone XR,False,applovin_int
887076,2024-02-14,1707887306669000,1707869306669000,United States,Android,tablet,Samsung,SM-P613,False,applovin_int
887077,2024-04-12,1712885282498000,1712870882498000,Chile,Android,mobile,Samsung,Galaxy S22 Ultra,False,unityads_int
887078,2024-01-24,1706114029479000,1706124829479000,Turkey,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
887079,2024-02-02,1706850388114000,1706853988114000,Italy,Android,mobile,Xiaomi,Mi 10T Pro 5G,False,
887080,2024-02-05,1707110906074000,1707089306074000,Mexico,Android,mobile,Samsung,Galaxy A14,False,applovin_int
887081,2024-04-18,1713445191652000,1713452391652000,Spain,Android,mobile,Samsung,Galaxy A20e,False,
887082,2024-03-30,1711746217925000,1711731817925000,United States,Android,mobile,Samsung,Galaxy A25,False,
887083,2024-01-25,1706196981382000,1706200581382000,Slovakia,Android,mobile,LG,Q7,False,
887084,2024-02-27,1708994885625000,1708973285625000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,True,
887085,2024-02-26,1708958688526000,1708940688526000,Canada,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,
887086,2024-03-19,1710814158550000,1710803358550000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
887087,2024-05-14,1715658555782000,1715633355782000,Mexico,iOS,mobile,Apple,iPhone 11,False,
887088,2024-01-13,1705102516743000,1705091716743000,Brazil,iOS,mobile,Apple,iPhone XR,True,
887089,2024-05-07,1715041895272000,1715031095272000,Brazil,Android,mobile,Samsung,Galaxy A15,False,applovin_int
887090,2024-02-24,1708744483140000,1708733683140000,Brazil,iOS,mobile,Apple,iPhone XR,False,
887091,2024-05-13,1715601701352000,1715608901352000,Italy,Android,mobile,Samsung,Galaxy A04s,False,applovin_int
887092,2024-01-30,1706625570749000,1706614770749000,Argentina,iOS,mobile,Apple,iPhone XR,True,
887093,2024-03-02,1709331523790000,1709335123790000,France,iOS,mobile,Apple,iPhone 14 Pro Max,False,
887094,2024-03-02,1709407525396000,1709411125396000,France,iOS,mobile,Apple,iPhone 14,True,applovin_int
887095,2024-05-17,1715972782353000,1715979982353000,France,Android,mobile,Samsung,Galaxy S23 Ultra,False,
887096,2024-01-02,1704155043542000,1704133443542000,Mexico,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,
887097,2024-03-01,1709249725642000,1709231725642000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
887098,2024-01-18,1705560312796000,1705535112796000,Mexico,Android,mobile,Honor,50,False,
887099,2024-02-28,1709089336913000,1709074936913000,Venezuela,Android,mobile,Tecno,Spark 20C,False,applovin_int
887100,2024-01-31,1706654823275000,1706658423275000,Denmark,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
887101,2024-04-27,1714167736174000,1714149736174000,Peru,Android,mobile,Motorola,Moto G20,False,unityads_int
887102,2024-02-18,1708280245282000,1708269445282000,Chile,iOS,mobile,Apple,iPhone 12 Pro,False,
887103,2024-04-02,1712012789903000,1711994789903000,Colombia,iOS,tablet,Apple,iPad (9th gen),False,
887104,2024-02-29,1709216705796000,1709195105796000,Mexico,iOS,mobile,Apple,iPhone 11,True,applovin_int
887105,2024-02-03,1706972814000000,1706992614000000,India,Android,mobile,OPPO,K10,False,applovin_int
887106,2024-01-16,1705424914552000,1705403314552000,Mexico,Android,mobile,Samsung,Galaxy A23,False,applovin_int
887107,2024-05-03,1714699888953000,1714681888953000,Ecuador,Android,mobile,Xiaomi,Redmi Note 8 2021,False,applovin_int
887108,2024-01-31,1706695604802000,1706715404802000,India,Android,mobile,Samsung,Galaxy M31,False,applovin_int
887109,2024-01-30,1706597888625000,1706569088625000,United States,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
887110,2024-01-07,1704610187412000,1704592187412000,United States,Android,mobile,Samsung,Galaxy Z Fold3 5G,False,applovin_int
887111,2024-03-24,1711230265538000,1711208665538000,Mexico,Android,mobile,Samsung,Galaxy A13,False,applovin_int
887112,2024-01-25,1706150429568000,1706139629568000,Brazil,Android,mobile,Xiaomi,Redmi Note 11s,False,applovin_int
887113,2024-05-09,1715280570314000,1715287770314000,Austria,iOS,tablet,Apple,iPad Air (4th gen),False,unityads_int
887114,2024-03-15,1710473563474000,1710451963474000,Mexico,Android,mobile,Samsung,Galaxy A32,False,
887115,2024-02-11,1707641863056000,1707645463056000,Germany,Android,mobile,Samsung,Galaxy S20 FE,False,
887116,2024-01-15,1705273962203000,1705263162203000,Argentina,Android,mobile,Samsung,Galaxy A71,False,
887117,2024-05-02,1714642458678000,1714631658678000,Brazil,Android,mobile,Realme,C55,False,
887118,2024-02-20,1708394478336000,1708398078336000,Italy,iOS,mobile,Apple,iPhone 8 Plus,True,applovin_int
887119,2024-04-11,1712850788197000,1712857988197000,Denmark,iOS,mobile,Apple,iPhone 11,False,unityads_int
887120,2024-04-21,1713660502654000,1713649702654000,Brazil,iOS,mobile,Apple,iPhone 13,False,
887121,2024-02-10,1707591190476000,1707576790476000,Venezuela,Android,mobile,Xiaomi,Redmi 8A,False,applovin_int
887122,2024-02-09,1707483569498000,1707487169498000,France,Android,tablet,Samsung,Galaxy Tab S8,False,applovin_int
887123,2024-03-08,1709905926865000,1709909526865000,Germany,iOS,tablet,Apple,iPad (8th gen),True,applovin_int
887124,2024-05-15,1715791891133000,1715781091133000,Brazil,Android,mobile,Motorola,moto g(9) power,False,
887125,2024-03-31,1711863226828000,1711845226828000,Colombia,Android,mobile,Tecno,Spark 10C,False,applovin_int
887126,2024-01-31,1706665685865000,1706654885865000,Brazil,iOS,mobile,Apple,iPhone 11,True,
887127,2024-02-16,1708048020271000,1708037220271000,Brazil,Android,mobile,Motorola,Moto E22,False,applovin_int
887128,2024-04-05,1712283742251000,1712287342251000,United Kingdom,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
887129,2024-03-11,1710129410625000,1710115010625000,United States,iOS,mobile,Apple,iPhone XS Max,False,
887130,2024-03-19,1710879011078000,1710864611078000,Venezuela,Android,mobile,Infinix,Smart 7,False,applovin_int
887131,2024-01-31,1706665444166000,1706647444166000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
887132,2024-01-15,1705279082406000,1705257482406000,Mexico,Android,mobile,Motorola,moto E5 play,False,
887133,2024-03-17,1710684233187000,1710713033187000,Malaysia,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
887134,2024-01-12,1705008942720000,1704990942720000,Ecuador,iOS,mobile,Apple,iPhone 11,False,
887135,2024-05-05,1714869366513000,1714876566513000,Italy,iOS,mobile,Apple,iPhone 14,False,applovin_int
887136,2024-02-29,1709156519919000,1709160119919000,Belgium,iOS,mobile,Apple,iPhone 14,False,applovin_int
887137,2024-04-11,1712865510197000,1712872710197000,Germany,Android,mobile,Samsung,Galaxy S23 Ultra,False,
887138,2024-02-23,1708653448325000,1708642648325000,Brazil,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
887139,2024-04-04,1712191384200000,1712169784200000,United States,Android,mobile,Samsung,Galaxy S22+,False,
887140,2024-02-25,1708865206487000,1708868806487000,Germany,iOS,mobile,Apple,iPhone 13,False,applovin_int
887141,2024-02-05,1707088499897000,1707070499897000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
887142,2024-01-09,1704768234672000,1704750234672000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
887143,2024-04-18,1713452812870000,1713460012870000,Germany,iOS,mobile,Apple,iPhone 14,True,
887144,2024-03-19,1710880268291000,1710880268291000,United Kingdom,Android,mobile,Samsung,Galaxy S23 Ultra,False,
887145,2024-02-20,1708401873816000,1708383873816000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
887146,2024-02-16,1708101122751000,1708111922751000,Turkey,iOS,tablet,Apple,iPad (9th gen),False,
887147,2024-04-07,1712467615573000,1712446015573000,Mexico,iOS,mobile,Apple,iPhone 14,False,applovin_int
887148,2024-05-17,1715940207517000,1715960007517000,India,Android,mobile,Vivo,Y21,False,applovin_int
887149,2024-05-13,1715603513899000,1715623313899000,India,Android,mobile,Xiaomi,Redmi Note 11T 5G,False,applovin_int
887150,2024-05-13,1715619332188000,1715630132188000,Russia,iOS,mobile,Apple,iPhone 14 Pro,True,
887151,2024-03-29,1711664239787000,1711642639787000,United States,iOS,mobile,Apple,iPhone 14 Pro,False,
887152,2024-05-02,1714611489328000,1714597089328000,Chile,Android,tablet,Samsung,Galaxy Tab A 10.1 (2019),False,unityads_int
887153,2024-03-10,1710022102284000,1710000502284000,Mexico,iOS,tablet,Apple,iPad (7th gen),False,
887154,2024-05-11,1715400519982000,1715389719982000,Argentina,Android,mobile,Samsung,Galaxy A11,False,applovin_int
887155,2024-02-28,1709081721191000,1709063721191000,Peru,iOS,tablet,Apple,iPad (9th gen),True,
887156,2024-05-08,1715137814859000,1715119814859000,Colombia,iOS,mobile,Apple,iPhone 11,False,applovin_int
887157,2024-03-31,1711872818398000,1711858418398000,United States,Android,mobile,Samsung,Galaxy S23+,False,
887158,2024-03-16,1710540067372000,1710550867372000,Turkey,iOS,mobile,Apple,iPhone 7 Plus,False,
887159,2024-04-27,1714191867102000,1714170267102000,Mexico,iOS,mobile,Apple,iPhone 11,False,applovin_int
887160,2024-04-15,1713142396273000,1713131596273000,Brazil,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
887161,2024-05-14,1715643225638000,1715632425638000,Brazil,iOS,mobile,Apple,iPhone 14 Plus,False,
887162,2024-02-08,1707365606140000,1707344006140000,Mexico,iOS,mobile,Apple,iPhone,False,applovin_int
887163,2024-01-02,1704187298323000,1704205298323000,Uzbekistan,iOS,mobile,Apple,iPhone,False,
887164,2024-03-07,1709843761876000,1709858161876000,United Kingdom,iOS,mobile,Apple,iPhone,True,
887165,2024-03-24,1711240049276000,1711225649276000,Canada,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
887166,2024-02-26,1708911788956000,1708893788956000,Canada,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
887167,2024-01-13,1705177643639000,1705181243639000,Germany,Android,tablet,Huawei,Mediapad T5,False,
887168,2024-02-20,1708390354462000,1708379554462000,Argentina,Android,mobile,Samsung,Galaxy A54,False,applovin_int
887169,2024-05-08,1715128717150000,1715117917150000,Brazil,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
887170,2024-04-02,1712021958585000,1712007558585000,Dominican Republic,iOS,mobile,Apple,iPhone 8,True,
887171,2024-03-07,1709774452908000,1709785252908000,Turkey,iOS,mobile,Apple,iPhone 7 Plus,True,applovin_int
887172,2024-01-09,1704773615287000,1704762815287000,Argentina,Android,mobile,TCL,20B,False,applovin_int
887173,2024-02-24,1708733624010000,1708722824010000,Brazil,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
887174,2024-05-09,1715224518289000,1715213718289000,Brazil,Android,mobile,Motorola,Moto G14,False,applovin_int
887175,2024-03-22,1711076983451000,1711066183451000,Argentina,Android,mobile,Motorola,moto e(7) plus,False,
887176,2024-05-17,1715920802553000,1715899202553000,Mexico,Android,mobile,ZTE,Blade V50 Smart,False,
887177,2024-04-07,1712476365312000,1712487165312000,Greece,iOS,mobile,Apple,iPhone 11,True,applovin_int
887178,2024-04-15,1713187214345000,1713172814345000,Chile,Android,mobile,OPPO,Reno5 Lite,False,applovin_int
887179,2024-03-24,1711261147244000,1711307947244000,New Zealand,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
887180,2024-02-16,1708051211400000,1708040411400000,Brazil,Android,mobile,Samsung,Galaxy A51,False,applovin_int
887181,2024-02-21,1708526276206000,1708529876206000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
887182,2024-01-12,1705071158955000,1705056758955000,Puerto Rico,iOS,mobile,Apple,iPhone 14 Pro,True,applovin_int
887183,2024-03-10,1710075639586000,1710061239586000,United States,iOS,mobile,Apple,iPhone 14 Pro,True,applovin_int
887184,2024-03-09,1709938338536000,1709920338536000,United States,Android,mobile,Samsung,Galaxy A32 5G,False,
887185,2024-05-11,1715389577603000,1715378777603000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
887186,2024-02-16,1708090931712000,1708069331712000,United States,Android,mobile,Samsung,Galaxy S23+,False,
887187,2024-05-17,1715938091365000,1715927291365000,Brazil,Android,mobile,POCO,M4 Pro,False,
887188,2024-01-02,1704159519485000,1704137919485000,Mexico,Android,mobile,Xiaomi,Redmi Note 11,False,googleadwords_int
887189,2024-01-07,1704605030234000,1704594230234000,Chile,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
887190,2024-04-02,1712033397440000,1712018997440000,Bolivia,Android,mobile,Samsung,Galaxy A01,False,applovin_int
887191,2024-01-05,1704467692784000,1704487492784000,India,Android,mobile,OnePlus,7,False,applovin_int
887192,2024-01-13,1705114904769000,1705096904769000,United States,iOS,mobile,Apple,iPhone 8,False,
887193,2024-05-05,1714874354612000,1714863554612000,Argentina,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
887194,2024-04-28,1714263871524000,1714253071524000,Brazil,Android,mobile,Samsung,Galaxy S22,False,applovin_int
887195,2024-04-29,1714351059055000,1714340259055000,Argentina,Android,mobile,TCL,30 SE,False,applovin_int
887196,2024-01-16,1705378204561000,1705403404561000,Thailand,Android,mobile,OPPO,A83,False,applovin_int
887197,2024-03-22,1711067177108000,1711045577108000,Costa Rica,Android,mobile,Samsung,Galaxy A03,False,applovin_int
887198,2024-02-01,1706746475627000,1706735675627000,Brazil,Android,mobile,LG,X Style,False,applovin_int
887199,2024-02-04,1707068391691000,1707071991691000,Germany,Android,mobile,Samsung,Galaxy S22+,False,applovin_int
887200,2024-03-10,1710086975202000,1710058175202000,United States,Android,mobile,OnePlus,Nord N20 5G,False,unityads_int
887201,2024-01-22,1705902514755000,1705906114755000,France,Android,mobile,Samsung,Galaxy S21 5G,False,
887202,2024-04-17,1713312764521000,1713319964521000,Germany,Android,mobile,Samsung,Galaxy S20 FE,False,
887203,2024-02-18,1708255093093000,1708255093093000,Portugal,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
887204,2024-03-12,1710272331790000,1710250731790000,Mexico,Android,mobile,Huawei,Y7 Prime 2019,False,unityads_int
887205,2024-03-02,1709345775104000,1709334975104000,Brazil,Android,mobile,Motorola,moto e(7),False,
887206,2024-01-25,1706144506337000,1706133706337000,Chile,Android,mobile,Motorola,moto g(30),False,applovin_int
887207,2024-01-08,1704680074801000,1704669274801000,Argentina,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
