ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
7851,2024-02-25,1708869940439000,1708873540439000,Poland,Android,mobile,Vivo,Reno7 Z 5G,False,
7852,2024-04-03,1712150497700000,1712139697700000,Brazil,Android,mobile,Samsung,Galaxy A54,False,applovin_int
7853,2024-01-15,1705283123626000,1705272323626000,Brazil,iOS,mobile,Apple,iPhone 11,False,applovin_int
7854,2024-04-18,1713387953296000,1713395153296000,Austria,iOS,mobile,Apple,iPhone 13,False,
7855,2024-04-12,1712895455349000,1712873855349000,Mexico,Android,mobile,Huawei,Honor 9X(China),False,applovin_int
7856,2024-01-11,1704953752222000,1704924952222000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
7857,2024-03-21,1711033307756000,1711011707756000,United States,Android,mobile,Samsung,Galaxy S24,False,applovin_int
7858,2024-01-18,1705606435224000,1705595635224000,Brazil,iOS,mobile,Apple,iPhone 13,False,
7859,2024-05-12,1715483845315000,1715509045315000,Indonesia,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
7860,2024-05-10,1715309168345000,1715294768345000,Chile,Android,mobile,,moto g24 power,False,applovin_int
7861,2024-02-04,1707041735178000,1707041735178000,United Kingdom,Android,tablet,Lenovo,Tab M10 Plus (3rd Gen),False,
7862,2024-01-29,1706538025665000,1706516425665000,Mexico,Android,mobile,Samsung,Galaxy A32 5G,False,applovin_int
7863,2024-05-18,1716037176091000,1716056976091000,India,Android,mobile,Vivo,V20 2021,False,applovin_int
7864,2024-04-24,1713934836159000,1713942036159000,Italy,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
7865,2024-03-19,1710822115229000,1710811315229000,Argentina,Android,mobile,Samsung,Galaxy S20 FE 5G,False,
7866,2024-05-11,1715402399449000,1715391599449000,Argentina,Android,mobile,Samsung,Galaxy A13,False,applovin_int
7867,2024-03-02,1709375644778000,1709364844778000,Argentina,Android,mobile,Samsung,Galaxy A03s,False,applovin_int
7868,2024-04-26,1714117998781000,1714132398781000,Russia,iOS,mobile,Apple,iPhone 12,False,
7869,2024-03-06,1709749014665000,1709759814665000,Turkey,iOS,mobile,Apple,iPhone,False,
7870,2024-02-15,1707960468937000,1707964068937000,Spain,iOS,mobile,Apple,iPhone 13,False,applovin_int
7871,2024-02-22,1708563457240000,1708541857240000,United States,Android,mobile,LG,V40 ThinQ,False,
7872,2024-01-09,1704764271091000,1704753471091000,Brazil,Android,mobile,Samsung,Galaxy A10,False,applovin_int
7873,2024-03-22,1711090582727000,1711065382727000,United States,iOS,mobile,Apple,iPhone XS Max,False,
7874,2024-02-08,1707353918941000,1707335918941000,Colombia,Android,mobile,Motorola,Moto G20,False,applovin_int
7875,2024-04-13,1712972672069000,1712958272069000,Canada,iOS,mobile,Apple,iPhone,True,applovin_int
7876,2024-03-02,1709361416151000,1709339816151000,United States,Android,mobile,Google,Pixel 6a,False,applovin_int
7877,2024-01-09,1704768728484000,1704772328484000,Spain,Android,mobile,Xiaomi,Redmi 8,False,applovin_int
7878,2024-01-02,1704162441742000,1704182241742000,India,Android,mobile,OnePlus,Nord CE 3 Lite,False,
7879,2024-01-13,1705096798048000,1705100398048000,Spain,Android,mobile,Xiaomi,Redmi Note 11 Pro 5G,False,applovin_int
7880,2024-05-01,1714584505976000,1714573705976000,Brazil,Android,mobile,Samsung,Galaxy A70,False,applovin_int
7881,2024-04-09,1712633178000000,1712611578000000,Mexico,Android,mobile,Motorola,Moto G14,False,applovin_int
7882,2024-04-09,1712690112776000,1712697312776000,Sweden,iOS,mobile,Apple,iPhone 12,True,
7883,2024-04-19,1713487901109000,1713477101109000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
7884,2024-04-12,1712896126876000,1712874526876000,Mexico,iOS,mobile,Apple,iPhone 11,False,
7885,2024-05-18,1716030937519000,1716009337519000,Mexico,Android,mobile,Realme,C53,False,applovin_int
7886,2024-03-15,1710451188472000,1710454788472000,Poland,iOS,mobile,Apple,iPhone 11,False,
7887,2024-05-03,1714707379389000,1714696579389000,Brazil,Android,mobile,Xiaomi,Redmi Note 9,False,applovin_int
7888,2024-04-25,1714039709545000,1714021709545000,United States,iOS,mobile,Apple,iPhone SE (3rd generation),False,unityads_int
7889,2024-05-01,1714535311374000,1714524511374000,Argentina,Android,mobile,Samsung,Galaxy A51,False,applovin_int
7890,2024-04-12,1712900354119000,1712878754119000,Mexico,iOS,mobile,Apple,iPhone 12,False,
7891,2024-01-24,1706113002527000,1706102202527000,Uruguay,Android,mobile,Samsung,Galaxy A10s,False,applovin_int
7892,2024-02-20,1708378619389000,1708367819389000,Brazil,Android,mobile,Motorola,Moto E13,False,applovin_int
7893,2024-05-17,1715927208627000,1715905608627000,Mexico,Android,mobile,Huawei,P30 Lite,False,
7894,2024-05-13,1715563554857000,1715545554857000,Ecuador,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
7895,2024-01-02,1704164779281000,1704143179281000,Mexico,iOS,tablet,Apple,iPad Pro (11-inch) (4th generation),False,applovin_int
7896,2024-02-24,1708801638809000,1708805238809000,Italy,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
7897,2024-04-12,1712915553077000,1712922753077000,Spain,Android,mobile,Motorola,Moto G7 Power,False,
7898,2024-04-15,1713139951600000,1713121951600000,Colombia,Android,mobile,Samsung,Galaxy A23,False,unityads_int
7899,2024-03-08,1709904950241000,1709908550241000,Belgium,iOS,mobile,Apple,iPhone 14 Pro Max,False,
7900,2024-04-05,1712330829255000,1712338029255000,Spain,iOS,mobile,Apple,iPhone XS,False,
7901,2024-02-01,1706758867842000,1706748067842000,Brazil,Android,mobile,Samsung,Galaxy S9+,False,applovin_int
7902,2024-02-09,1707453099153000,1707435099153000,United States,iOS,tablet,Apple,iPad Pro (11-inch) (2nd generation),False,applovin_int
7903,2024-05-13,1715613645617000,1715602845617000,Brazil,Android,mobile,Xiaomi,Redmi 9A,False,applovin_int
7904,2024-01-24,1706066758417000,1706045158417000,Mexico,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
7905,2024-04-02,1712027801736000,1712013401736000,United States,iOS,mobile,Apple,iPhone 13 mini,False,applovin_int
7906,2024-02-04,1707053528159000,1707064328159000,Turkey,iOS,mobile,Apple,iPhone 7,False,applovin_int
7907,2024-04-28,1714265690084000,1714247690084000,Ecuador,iOS,mobile,Apple,iPhone 13,False,
7908,2024-02-09,1707448959967000,1707430959967000,Colombia,Android,mobile,Motorola,Moto E32,False,applovin_int
7909,2024-03-16,1710557041692000,1710546241692000,Chile,Android,mobile,Samsung,Galaxy A34,False,applovin_int
7910,2024-05-14,1715651242073000,1715640442073000,Brazil,Android,mobile,Samsung,Galaxy S20 FE 5G,False,
7911,2024-02-20,1708380818591000,1708362818591000,United States,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
7912,2024-01-20,1705714783784000,1705703983784000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,False,
7913,2024-01-31,1706703683800000,1706692883800000,Brazil,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
7914,2024-03-10,1710075710009000,1710075710009000,United Kingdom,iOS,tablet,Apple,iPad (9th gen),True,unityads_int
7915,2024-02-13,1707773631202000,1707777231202000,Poland,iOS,mobile,Apple,iPhone 8,False,applovin_int
7916,2024-01-05,1704471944436000,1704471944436000,Mozambique,iOS,mobile,Apple,iPhone,True,
7917,2024-02-09,1707456825256000,1707438825256000,Colombia,Android,mobile,OPPO,A95,False,applovin_int
7918,2024-03-22,1711091820166000,1711070220166000,Costa Rica,Android,mobile,Honor,X9 5G,False,applovin_int
7919,2024-05-05,1714870990214000,1714852990214000,Colombia,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
7920,2024-01-24,1706113589380000,1706133389380000,India,Android,mobile,Vivo,T1,False,applovin_int
7921,2024-02-03,1706927294409000,1706909294409000,Colombia,Android,mobile,Samsung,Galaxy A30s,False,applovin_int
7922,2024-03-11,1710129147083000,1710107547083000,Mexico,Android,mobile,Vivo,Y36,False,applovin_int
7923,2024-05-08,1715168137039000,1715150137039000,Colombia,Android,mobile,Motorola,Moto e20,False,unityads_int
7924,2024-05-03,1714704497633000,1714690097633000,Venezuela,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
7925,2024-03-18,1710720794924000,1710709994924000,Uruguay,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
7926,2024-03-27,1711517029697000,1711481029697000,United States,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
7927,2024-04-26,1714090565036000,1714079765036000,Brazil,Android,mobile,Motorola,Moto G20,False,applovin_int
7928,2024-05-06,1714952882832000,1714942082832000,Brazil,iOS,mobile,Apple,iPhone 13,False,
7929,2024-01-25,1706149657870000,1706128057870000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
7930,2024-01-09,1704786975151000,1704790575151000,Germany,iOS,mobile,Apple,iPhone 14,False,
7931,2024-01-07,1704629747412000,1704633347412000,France,iOS,mobile,Apple,iPhone 11,False,
7932,2024-01-02,1704178622008000,1704160622008000,Peru,Android,mobile,Xiaomi,Redmi Note 8 2021,False,applovin_int
7933,2024-01-28,1706448316086000,1706451916086000,Belgium,iOS,mobile,Apple,iPhone,False,applovin_int
7934,2024-03-14,1710381304542000,1710392104542000,Turkey,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
7935,2024-03-28,1711591252077000,1711602052077000,Turkey,iOS,mobile,Apple,iPhone,False,applovin_int
7936,2024-02-12,1707770142821000,1707752142821000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
7937,2024-03-13,1710280795302000,1710284395302000,Spain,iOS,mobile,Apple,iPhone 11,True,
7938,2024-04-02,1712062752287000,1712051952287000,Uruguay,Android,mobile,Samsung,Galaxy A23,False,applovin_int
7939,2024-03-05,1709662211020000,1709665811020000,Poland,Android,tablet,Huawei,MediaPad M3,False,applovin_int
7940,2024-05-16,1715862598479000,1715851798479000,Brazil,Android,mobile,Xiaomi,Mi A3,False,
7941,2024-03-29,1711713613494000,1711731613494000,Russia,Android,mobile,Xiaomi,Redmi 9A,False,
7942,2024-01-25,1706193421400000,1706197021400000,Germany,iOS,mobile,Apple,iPhone 11,False,
7943,2024-05-14,1715647645730000,1715636845730000,Argentina,Android,mobile,Motorola,moto g(60)s,False,applovin_int
7944,2024-05-15,1715735421770000,1715721021770000,Canada,Android,mobile,Xiaomi,Redmi Note 11 4G,False,
7945,2024-04-04,1712226794163000,1712233994163000,Italy,Android,mobile,OPPO,A58 4G,False,applovin_int
7946,2024-03-24,1711295587779000,1711270387779000,Mexico,iOS,mobile,Apple,iPhone 8 Plus,False,
7947,2024-04-22,1713772226104000,1713754226104000,Colombia,Android,mobile,Samsung,Galaxy A10,False,
7948,2024-01-20,1705710281845000,1705713881845000,Italy,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
7949,2024-05-11,1715451415587000,1715440615587000,Brazil,Android,mobile,,Twist Tab +,False,
7950,2024-03-09,1709998371932000,1709987571932000,Argentina,Android,mobile,Samsung,Galaxy A33,False,applovin_int
7951,2024-01-01,1704066851457000,1704056051457000,Brazil,Android,mobile,Samsung,Galaxy A13,False,
7952,2024-01-16,1705363866654000,1705335066654000,United States,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
7953,2024-03-09,1710009573937000,1710013173937000,Sweden,iOS,mobile,Apple,iPhone 11,True,
7954,2024-04-07,1712522559990000,1712529759990000,Spain,Android,mobile,Samsung,Galaxy A54,False,
7955,2024-03-24,1711242514481000,1711220914481000,Germany,Android,mobile,Motorola,One,False,applovin_int
7956,2024-01-05,1704451693925000,1704471493925000,India,Android,mobile,Xiaomi,Redmi Note 11 Pro+ 5G,False,applovin_int
7957,2024-05-03,1714753135259000,1714742335259000,Brazil,Android,mobile,Samsung,Galaxy S20 FE 5G,False,
7958,2024-02-08,1707363394744000,1707345394744000,United States,Android,mobile,Samsung,Galaxy A14,False,applovin_int
7959,2024-03-12,1710225945104000,1710229545104000,Poland,iOS,mobile,Apple,iPhone 13 Pro Max,False,
7960,2024-03-19,1710823745976000,1710802145976000,Mexico,Android,mobile,Motorola,edge 20 lite,False,
7961,2024-03-30,1711761259310000,1711750459310000,Brazil,Android,mobile,Motorola,Moto G54 5G,False,applovin_int
7962,2024-02-21,1708526925333000,1708508925333000,Colombia,iOS,mobile,Apple,iPhone 13 Pro Max,False,
7963,2024-01-28,1706437098720000,1706456898720000,India,Android,mobile,Vivo,V20 Pro,False,applovin_int
7964,2024-04-19,1713492052961000,1713477652961000,Chile,Android,tablet,Samsung,SM-P613,False,
7965,2024-03-06,1709684086733000,1709691286733000,Greece,iOS,mobile,Apple,iPhone 14,False,applovin_int
7966,2024-02-28,1709067848108000,1709071448108000,Norway,iOS,mobile,Apple,iPhone 13,False,applovin_int
7967,2024-02-20,1708385695493000,1708374895493000,Argentina,Android,tablet,Samsung,SM-P613,False,applovin_int
7968,2024-02-13,1707817612835000,1707821212835000,Spain,Android,mobile,Samsung,Galaxy A52 4G,False,
7969,2024-03-19,1710824917865000,1710810517865000,Puerto Rico,Android,mobile,Samsung,Galaxy A32 5G,False,applovin_int
7970,2024-01-27,1706315786817000,1706344586817000,Indonesia,Android,mobile,Samsung,Galaxy A54,False,applovin_int
7971,2024-05-12,1715496685190000,1715521885190000,Indonesia,Android,mobile,Asus,Zenfone Max M2,False,applovin_int
7972,2024-03-30,1711751440367000,1711729840367000,Mexico,Android,mobile,Xiaomi,Redmi Note 9 Pro,False,
7973,2024-02-13,1707849163760000,1707831163760000,Colombia,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
7974,2024-05-15,1715750518962000,1715728918962000,Mexico,iOS,tablet,Apple,iPad (8th gen),True,
7975,2024-02-25,1708887116340000,1708890716340000,Italy,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
7976,2024-03-16,1710558199232000,1710543799232000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
7977,2024-05-16,1715846102946000,1715828102946000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
7978,2024-02-04,1707071315010000,1707078515010000,Romania,iOS,mobile,Apple,iPhone 12 mini,False,
7979,2024-05-04,1714786367065000,1714771967065000,Chile,Android,mobile,Samsung,Galaxy A10s,False,applovin_int
7980,2024-03-19,1710818999149000,1710797399149000,Mexico,Android,mobile,Samsung,Galaxy A04,False,applovin_int
7981,2024-04-26,1714089031091000,1714071031091000,Ecuador,iOS,tablet,Apple,iPad (9th gen),False,
7982,2024-01-12,1705056829320000,1705076629320000,India,iOS,mobile,Apple,iPhone 13,False,applovin_int
7983,2024-01-17,1705493491484000,1705482691484000,Argentina,Android,mobile,Samsung,Galaxy Note20,False,
7984,2024-03-12,1710271064405000,1710253064405000,Colombia,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
7985,2024-03-07,1709829828838000,1709833428838000,Slovakia,Android,mobile,Huawei,P20 Lite,False,
7986,2024-01-07,1704583807552000,1704616207552000,Russia,iOS,mobile,Apple,iPhone 7,False,
7987,2024-05-10,1715364777903000,1715375577903000,Turkey,iOS,mobile,Apple,iPhone 14 Pro Max,False,
7988,2024-01-21,1705851663097000,1705876863097000,Russia,iOS,mobile,Apple,iPhone 14 Pro Max,True,
7989,2024-02-12,1707711852281000,1707711852281000,United Kingdom,Android,mobile,Samsung,Galaxy A13,False,applovin_int
7990,2024-04-09,1712623428531000,1712634228531000,Turkey,iOS,mobile,Apple,iPhone,False,applovin_int
7991,2024-04-03,1712146366582000,1712153566582000,Spain,Android,mobile,Xiaomi,Redmi Note 12 Pro,False,
7992,2024-02-17,1708130230528000,1708133830528000,France,iOS,mobile,Apple,iPhone 12 mini,False,applovin_int
7993,2024-01-26,1706236339280000,1706214739280000,United States,iOS,mobile,Apple,iPhone XS Max,False,
7994,2024-05-12,1715504343506000,1715511543506000,France,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
7995,2024-05-17,1715949509721000,1715969309721000,India,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
7996,2024-03-05,1709597486968000,1709601086968000,France,iOS,mobile,Apple,iPhone XS,True,applovin_int
7997,2024-03-09,1709986139661000,1709968139661000,Colombia,Android,mobile,Samsung,Galaxy A34,False,applovin_int
7998,2024-05-06,1715008477219000,1715028277219000,India,Android,mobile,OnePlus,11R,False,
7999,2024-03-01,1709299892502000,1709303492502000,Spain,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
8000,2024-05-05,1714878921217000,1714868121217000,Brazil,Android,mobile,Xiaomi,23129RA5FL,False,applovin_int
8001,2024-03-23,1711156943174000,1711146143174000,Chile,Android,mobile,Motorola,Edge 40 Neo,False,applovin_int
8002,2024-04-14,1713054829871000,1713044029871000,Brazil,Android,mobile,Samsung,Galaxy S20,False,applovin_int
8003,2024-02-02,1706897005796000,1706907805796000,Turkey,Android,mobile,Tecno,Spark 8C,False,
8004,2024-04-18,1713420144717000,1713438144717000,Russia,iOS,mobile,Apple,iPhone 13 Pro,False,
8005,2024-04-26,1714086805340000,1714068805340000,Colombia,Android,mobile,Motorola,Moto G9 Play,False,unityads_int
8006,2024-04-05,1712278050243000,1712288850243000,Turkey,iOS,mobile,Apple,iPhone 11,True,applovin_int
8007,2024-05-14,1715693752356000,1715682952356000,Brazil,Android,mobile,Motorola,Moto G7 Play,False,
8008,2024-01-04,1704330399441000,1704337599441000,Greece,iOS,mobile,Apple,iPhone,True,
8009,2024-05-13,1715564193157000,1715553393157000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
8010,2024-05-04,1714837816950000,1714845016950000,Brazil,Android,mobile,Samsung,Galaxy A54,False,
8011,2024-03-21,1711049613540000,1711060413540000,Russia,Android,mobile,Realme,Narzo 50i,False,
8012,2024-02-25,1708810730544000,1708792730544000,Colombia,iOS,mobile,Apple,iPhone 13,False,applovin_int
8013,2024-01-10,1704914536606000,1704903736606000,Chile,iOS,tablet,Apple,iPad Air (5th gen),False,
8014,2024-02-27,1709032224829000,1709035824829000,France,iOS,mobile,Apple,iPhone 12,False,applovin_int
8015,2024-03-28,1711574633619000,1711578233619000,Germany,iOS,mobile,Apple,iPhone 13,True,unityads_int
8016,2024-03-17,1710630603895000,1710605403895000,Mexico,iOS,mobile,Apple,iPhone 13 Pro,True,
8017,2024-03-09,1709999412059000,1709977812059000,Germany,Android,mobile,Samsung,Galaxy A13,False,applovin_int
8018,2024-02-24,1708805730055000,1708780530055000,United States,iOS,mobile,Apple,iPhone 11,True,
8019,2024-05-11,1715389057863000,1715367457863000,Mexico,iOS,mobile,Apple,iPhone 7 Plus,True,applovin_int
8020,2024-02-11,1707653706060000,1707653706060000,United Kingdom,iOS,tablet,Apple,iPad Air (3rd gen),True,
8021,2024-03-08,1709898788058000,1709880788058000,Ecuador,Android,mobile,Samsung,Galaxy A20s,False,
8022,2024-03-12,1710256692523000,1710260292523000,France,Android,mobile,Samsung,Galaxy J8,False,applovin_int
8023,2024-05-07,1715042882699000,1715032082699000,Brazil,Android,mobile,Xiaomi,Redmi Note 10,False,applovin_int
